"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
29.62,29.64,29.61,29.63,182,29.618,0,108,436,0,0,1.06207193315882,29.54904,29.6794816109896,29.4185983890105,29.6142608054948,29.4838191945052,29.59375,29.6216209431789,29.565879056821,29.6076854715895,29.5798145284105,29.5984,29.6290550702712,29.5677449297287,29.6137275351356,29.5830724648644,29.611,29.621677078252,29.600322921748,29.616338539126,29.605661460874,0.0139354715894744,0.0153275351356088,0.00533853912601453
29.63,29.63,29.6,29.6,185,29.609,0,108,437,0,0,1.0617492021372,29.55406,29.6733342749006,29.4347857250994,29.6136971374503,29.4944228625497,29.59585,29.6214729748879,29.5702270251121,29.6086614874439,29.5830385125561,29.6014,29.6293714139792,29.5734285860207,29.6153857069896,29.5874142930103,29.6106,29.6214258948822,29.5997741051178,29.6160129474411,29.6051870525589,0.0128114874439432,0.0139857069896374,0.00541294744108848
29.61,29.62,29.59,29.59,157,29.602,0,101,438,0,0,1.06149818912038,29.55944,29.6609616152716,29.4579183847285,29.6102008076358,29.5086791923642,29.5968,29.621818729826,29.571781270174,29.609309364913,29.584290635087,29.604,29.6255818854083,29.5824181145916,29.6147909427041,29.5932090572958,29.6104,29.621941230437,29.598858769563,29.6161706152185,29.6046293847815,0.0125093649129887,0.0107909427041588,0.00577061521850061
29.6,29.61,29.58,29.6,547,29.596,0,184,439,0,0,1.06128303510596,29.56424,29.6475653373035,29.4809146626966,29.6059026686517,29.5225773313483,29.59715,29.6219037344338,29.5723962655662,29.6095268672169,29.5847731327831,29.6048,29.6242319324823,29.5853680675176,29.6145159662411,29.5950840337588,29.6072,29.624135170504,29.590264829496,29.615667585252,29.598732414748,0.0123768672169195,0.00971596624119274,0.00846758525200625
29.6,29.62,29.59,29.62,164,29.601,0,96,440,0,0,1.06146233011798,29.5686,29.6341314225921,29.503068577408,29.601365711296,29.535834288704,29.59775,29.622252416637,29.573247583363,29.6100012083185,29.5854987916815,29.6065,29.6198749350984,29.5931250649015,29.6131874675492,29.5998125324507,29.6052,29.6222528589978,29.5881471410022,29.6137264294989,29.5966735705011,0.0122512083184946,0.00668746754924597,0.00852642949891659
29.62,29.63,29.6,29.61,226,29.613,0,105,441,0,0,1.06189263814681,29.57012,29.6361832226565,29.5040567773436,29.6031516113282,29.5370883886718,29.59855,29.6239766747624,29.5731233252376,29.6112633373812,29.5858366626188,29.6076,29.6211384226883,29.5940615773116,29.6143692113441,29.6008307886558,29.6042,29.6177203550249,29.5906796449751,29.6109601775125,29.5974398224875,0.0127133373812077,0.00676921134418311,0.00676017751246245
29.62,29.63,29.61,29.62,127,29.618,0,70,442,0,0,1.06207193315882,29.57148,29.6386432066427,29.5043167933573,29.6050616033214,29.5378983966787,29.60075,29.6248102314378,29.5766897685622,29.6127801157189,29.5887198842811,29.6083,29.6232681142581,29.5933318857418,29.615784057129,29.6008159428709,29.606,29.6242756668825,29.5877243331175,29.6151378334412,29.5968621665588,0.0120301157189163,0.0074840571290646,0.00913783344124804
29.62,29.62,29.59,29.61,675,29.606,0,337,443,0,0,1.06164162512999,29.5726,29.6401676531715,29.5050323468285,29.6063838265858,29.5388161734143,29.60125,29.6253102314378,29.5771897685622,29.6132801157189,29.5892198842811,29.6086,29.6232120194056,29.5939879805943,29.6159060097028,29.6012939902971,29.6068,29.624542604093,29.589057395907,29.6156713020465,29.5979286979535,0.0120301157189164,0.00730600970282482,0.0088713020464863
29.61,29.64,29.59,29.63,293,29.615,0,146,444,0,0,1.06196435615161,29.57464,29.641011570014,29.508268429986,29.607825785007,29.541454214993,29.60205,29.6268479201165,29.5772520798835,29.6144489600583,29.5896510399417,29.6089,29.6239392080169,29.593860791983,29.6164196040084,29.6013803959915,29.6106,29.6244996402831,29.5967003597169,29.6175498201416,29.6036501798584,0.0123989600582591,0.00751960400848583,0.00694982014155699
29.64,29.66,29.63,29.64,274,29.645,0,154,445,0,0,1.06304012622369,29.5775,29.6434180072019,29.5115819927981,29.610459003601,29.5445409963991,29.60445,29.6356537447145,29.5732462552855,29.6200518723573,29.5888481276427,29.6123,29.6397234287506,29.5848765712493,29.6260117143753,29.5985882856246,29.6194,29.6493532969805,29.5894467030195,29.6343766484902,29.6044233515098,0.0156018723572724,0.0137117143753471,0.0149766484902327
29.65,29.7,29.64,29.68,302,29.674,0,153,446,0,0,1.06408003729336,29.58126,29.6473221970385,29.5151978029615,29.6142910985193,29.5482289014808,29.60815,29.6520842810642,29.5642157189358,29.6301171405321,29.5861828594679,29.6179,29.6657558019238,29.5700441980761,29.6418279009619,29.593972099038,29.6316,29.6872165443011,29.5759834556989,29.6594082721506,29.6037917278494,0.0219671405321193,0.0239279009619405,0.0278082721505668
29.68,29.69,29.67,29.68,387,29.677,0,152,447,0,0,1.06418761430057,29.5842,29.6539330185605,29.5144669814396,29.6190665092802,29.5493334907198,29.61305,29.6645106645896,29.5615893354104,29.6387803322948,29.5873196677052,29.6247,29.684715183264,29.5646848167359,29.654707591632,29.5946924083679,29.6434,29.7087697177598,29.5780302822402,29.6760848588799,29.6107151411201,0.0257303322947836,0.0300075916320445,0.0326848588799153
29.68,29.69,29.67,29.68,248,29.681,0,139,448,0,0,1.06433105031018,29.5869,29.660918475355,29.512881524645,29.6239092376775,29.5498907623225,29.6183,29.6750027336202,29.5615972663798,29.6466513668101,29.5899486331899,29.6326,29.6997131714179,29.565486828582,29.6661565857089,29.599043414291,29.6584,29.7146423328108,29.6021576671892,29.6865211664054,29.6302788335946,0.0283513668100851,0.033556585708985,0.0281211664053972
29.68,29.68,29.61,29.61,288,29.651,0,208,449,0,0,1.0632552802381,29.58924,29.6638279127922,29.5146520872078,29.6265339563961,29.5519460436039,29.62145,29.6780649506012,29.5648350493988,29.6497574753006,29.5931425246994,29.6381,29.7007485789499,29.57545142105,29.6694242894749,29.606775710525,29.6656,29.6983902424511,29.6328097575489,29.6819951212255,29.6492048787745,0.0283074753006115,0.0313242894749605,0.0163951212255356
29.62,29.65,29.61,29.64,357,29.623,0,208,450,0,0,1.06225122817083,29.59088,29.6647410278061,29.5170189721939,29.6278105139031,29.553949486097,29.6234,29.6772004108769,29.5695995891231,29.6503002054385,29.5964997945615,29.6403,29.6985488912627,29.5820511087373,29.6694244456313,29.6111755543686,29.6612,29.7098703194976,29.6125296805024,29.6855351597488,29.6368648402512,0.0269002054384641,0.0291244456313478,0.0243351597488075
29.64,29.64,29.62,29.63,129,29.632,0,67,451,0,0,1.06257395919246,29.59254,29.6662899470771,29.5187900529229,29.6294149735386,29.5556650264615,29.6249,29.6778543994495,29.5719456005505,29.6513771997247,29.5984228002753,29.6422,29.6976641025048,29.5867358974951,29.6699320512524,29.6144679487475,29.6528,29.7048076917388,29.6007923082612,29.6788038458694,29.6267961541306,0.0264771997247283,0.0277320512524166,0.026003845869409
29.63,29.64,29.61,29.64,451,29.621,0,167,452,0,0,1.06217951016603,29.59332,29.6674389777125,29.5192010222875,29.6303794888563,29.5562605111438,29.6254,29.6779893725506,29.5728106274494,29.6516946862753,29.5991053137247,29.6425,29.6974120508935,29.5875879491064,29.6699560254467,29.6150439745532,29.6416,29.6916319897666,29.5915680102335,29.6666159948833,29.6165840051167,0.0262946862752874,0.0274560254467636,0.0250159948832745
29.64,29.66,29.63,29.65,138,29.644,0,63,453,0,0,1.06300426722129,29.59464,29.6699860154276,29.5192939845724,29.6323130077138,29.5569669922862,29.62745,29.6795570759919,29.5753429240082,29.6535035379959,29.6013964620041,29.6463,29.694880288641,29.5977197113589,29.6705901443205,29.6220098556794,29.6342,29.6603304420169,29.6080695579831,29.6472652210085,29.6211347789915,0.026053537995928,0.0242901443205083,0.0130652210084633
29.65,29.66,29.64,29.65,94,29.648,0,62,454,0,0,1.0631477032309,29.59668,29.6721739543464,29.5211860456536,29.6344269771732,29.5589330228268,29.62925,29.6815965175034,29.5769034824966,29.6554232587517,29.6030767412483,29.6496,29.692930256301,29.6062697436989,29.6712651281505,29.6279348718495,29.6336,29.6578734422775,29.6093265577225,29.6457367211388,29.6214632788612,0.0261732587517146,0.0216651281505044,0.0121367211387586
29.65,29.66,29.64,29.65,179,29.649,0,101,455,0,0,1.0631835622333,29.59912,29.6732964471118,29.5249435528883,29.6362082235559,29.5620317764441,29.63115,29.6834659430264,29.5788340569737,29.6573079715132,29.6049920284868,29.65,29.693215223655,29.6067847763449,29.6716076118275,29.6283923881724,29.6388,29.6628582626139,29.6147417373861,29.650829131307,29.626770868693,0.0261579715131776,0.0216076118275225,0.0120291313069567
29.66,29.66,29.63,29.66,326,29.65,0,133,456,0,0,1.0632194212357,29.60136,29.6747632863636,29.5279567136364,29.6380616431818,29.5646583568182,29.63275,29.6853292634731,29.580170736527,29.6590396317365,29.6064603682635,29.6476,29.6874240574974,29.6077759425026,29.6675120287487,29.6276879712513,29.6424,29.6667556974854,29.6180443025146,29.6545778487427,29.6302221512573,0.026289631736525,0.0199120287486959,0.0121778487426971
29.65,29.74,29.65,29.71,670,29.711,0,313,457,0,0,1.06540682038226,29.60514,29.6812773731609,29.5290026268392,29.6432086865804,29.5670713134196,29.63785,29.6996996479163,29.5760003520837,29.6687748239581,29.6069251760419,29.651,29.7051930704877,29.5968069295122,29.6780965352438,29.6239034647561,29.6604,29.7171556164622,29.6036443835378,29.6887778082311,29.6320221917689,0.0309248239581424,0.0270965352438685,0.0283778082310805
29.72,29.72,29.69,29.71,327,29.706,0,148,458,0,0,1.06522752537024,29.60854,29.6872159927598,29.5298640072402,29.6478779963799,29.5692020036201,29.64305,29.709523500854,29.576576499146,29.676286750427,29.609813249573,29.6535,29.7155770131011,29.5914229868989,29.6845385065505,29.6224614934494,29.6728,29.7380901217643,29.6075098782357,29.7054450608822,29.6401549391178,0.0332367504270102,0.0310385065505553,0.0326450608821606
29.71,29.73,29.69,29.73,285,29.708,0,144,459,0,0,1.06529924337505,29.6119,29.6929424428989,29.5308575571011,29.6524212214495,29.5713787785506,29.64865,29.7172703130889,29.5800296869111,29.6829601565445,29.6143398434556,29.6592,29.7300977354285,29.5883022645715,29.6946488677142,29.6237511322857,29.6848,29.7493507552241,29.6202492447759,29.717075377612,29.652524622388,0.0343101565444585,0.035448867714247,0.032275377612043
29.72,29.75,29.72,29.75,510,29.74,0,229,460,0,0,1.06644673145193,29.61606,29.7015916244176,29.5305283755824,29.6588258122088,29.5732941877912,29.6556,29.731653720626,29.579546279374,29.693626860313,29.617573139687,29.6709,29.7529809898142,29.5888190101857,29.7119404949071,29.6298595050928,29.703,29.7683911308971,29.6376088691029,29.7356955654485,29.6703044345515,0.0380268603129831,0.0410404949071302,0.0326955654485436
29.75,29.81,29.75,29.8,537,29.77,0,269,461,0,0,1.06752250152401,29.6206,29.7140359979574,29.5271640020427,29.6673179989787,29.5738820010213,29.66345,29.7523200411305,29.5745799588696,29.7078850205652,29.6190149794348,29.6847,29.782593593026,29.5868064069739,29.733646796513,29.6357532034869,29.727,29.7824616984954,29.6715383015045,29.7547308492477,29.6992691507523,0.0444350205652203,0.0489467965130394,0.0277308492477243
29.8,29.83,29.79,29.82,738,29.809,0,331,462,0,0,1.06892100261771,29.62576,29.7312288734429,29.5202911265572,29.6784944367214,29.5730255632786,29.673,29.7804194924975,29.5655805075025,29.7267097462488,29.6192902537513,29.7035,29.8178493671944,29.5891506328055,29.7606746835972,29.6463253164027,29.7466,29.8339109386045,29.6592890613955,29.7902554693023,29.7029445306977,0.0537097462487513,0.0571746835972398,0.0436554693022544
29.82,29.84,29.8,29.83,1057,29.823,0,475,463,0,0,1.06942302865134,29.6312,29.7483428571429,29.5140571428572,29.6897714285715,29.5726285714286,29.68385,29.805649274045,29.562050725955,29.7447496370225,29.6229503629775,29.7214,29.8495603162709,29.593239683729,29.7854801581354,29.6573198418645,29.77,29.8652575456329,29.6747424543671,29.8176287728164,29.7223712271836,0.0608996370225119,0.064080158135469,0.0476287728164405
29.82,29.83,29.78,29.8,986,29.805,0,484,464,0,0,1.0687775666081,29.63564,29.7618072100744,29.5094727899256,29.6987236050372,29.5725563949628,29.69335,29.8219853884353,29.5647146115647,29.7576676942176,29.6290323057824,29.7371,29.8637542099138,29.6104457900862,29.8004271049569,29.6737728950431,29.7894,29.8570254390004,29.7217745609996,29.8232127195002,29.7555872804998,0.0643176942176388,0.0633271049569003,0.0338127195002126
29.8,29.81,29.75,29.77,793,29.777,0,429,465,0,0,1.06777351454083,29.63924,29.771052829576,29.5074271704241,29.705146414788,29.5733335852121,29.69995,29.8316489789354,29.5682510210646,29.7657994894677,29.6341005105323,29.7499,29.8620207682218,29.6377792317781,29.8059603841109,29.693839615889,29.7968,29.841664239657,29.751935760343,29.8192321198285,29.7743678801715,0.065849489467709,0.0560603841109455,0.0224321198284961
29.77,29.81,29.76,29.8,1241,29.792,0,583,466,0,0,1.06831139957686,29.64342,29.7810792006014,29.5057607993987,29.7122496003007,29.5745903996993,29.70585,29.8431093012858,29.5685906987142,29.7744796506429,29.6372203493571,29.7641,29.8536938986017,29.6745061013982,29.8088969493009,29.7193030506991,29.8012,29.8361399484831,29.7662600515169,29.8186699742415,29.7837300257585,0.0686296506429142,0.0447969493008926,0.0174699742415376
29.81,29.83,29.78,29.8,1996,29.807,0,952,467,0,0,1.0688492846129,29.64822,29.7916202760935,29.5048197239066,29.7199201380467,29.5765198619533,29.71235,29.8560196136792,29.5686803863208,29.7841848068396,29.6405151931604,29.7737,29.8584482546526,29.6889517453473,29.8160741273263,29.7313258726736,29.8008,29.8353369367489,29.7662630632511,29.8180684683745,29.7835315316255,0.071834806839611,0.0423741273263145,0.0172684683744674
29.8,29.88,29.79,29.85,5555,29.849,0,2448,468,0,0,1.07035536271381,29.65354,29.8064834789558,29.5005965210442,29.7300117394779,29.5770682605221,29.72075,29.875889156549,29.565610843451,29.7983195782745,29.6431804217255,29.788,29.8701975939091,29.7058024060909,29.8290987969545,29.7469012030454,29.806,29.8597401153702,29.7522598846298,29.8328700576851,29.7791299423149,0.0775695782745029,0.041098796954548,0.0268700576850884
30.31,30.39,30.23,30.35,2246,30.319,0,677,469,0,0,1.08720909384301,29.66814,29.9096593438824,29.4266206561176,29.7888996719412,29.5473803280588,29.75415,30.060246149325,29.448053850675,29.9071980746625,29.6011019253375,29.8491,30.1847128060065,29.5134871939935,30.0169064030032,29.6812935969967,29.9088,30.3705540470857,29.4470459529143,30.1396770235428,29.6779229764572,0.153048074662489,0.167806403003249,0.230877023542837
30.35,30.41,30.3,30.33,1013,30.351,0,589,470,0,0,1.08835658191989,29.68338,29.9914992162598,29.3752607837402,29.8374396081299,29.5293203918701,29.79055,30.1899129005251,29.3911870994749,29.9902314502625,29.5908685497375,29.9102,30.3604343093694,29.4599656906306,30.1353171546847,29.6850828453153,30.0236,30.5941183607913,29.4530816392087,30.3088591803957,29.7383408196043,0.19968145026253,0.225117154684695,0.285259180395653
30.33,30.34,30.14,30.14,870,30.229,0,447,471,0,0,1.08398178362678,29.69602,30.0394997893826,29.3525402106175,29.8677598946913,29.5242801053087,29.8204,30.2573417159735,29.3834582840265,30.0388708579868,29.6019291420132,29.9561,30.4354555395876,29.4767444604124,30.1957777697938,29.7164222302062,30.111,30.636212338012,29.585787661988,30.373606169006,29.848393830994,0.218470857986766,0.239677769793807,0.262606169005985
30.13,30.26,30.13,30.2,1866,30.217,0,875,472,0,0,1.08355147559795,29.70888,30.0806926892918,29.3370673107083,29.8947863446459,29.5229736553541,29.8502,30.3105502556693,29.3898497443308,30.0803751278346,29.6200248721654,29.9969,30.489869640715,29.503930359285,30.2433848203575,29.7504151796425,30.193,30.5943078618717,29.7916921381283,30.3936539309358,29.9923460690642,0.230175127834621,0.246484820357495,0.200653930935827
30.2,30.27,30.14,30.26,1776,30.199,0,1051,473,0,0,1.0829060135547,29.72094,30.1161873593866,29.3256926406135,29.9185636796933,29.5233163203067,29.87795,30.3526516680866,29.4032483319134,30.1153008340433,29.6405991659567,30.0345,30.525873811087,29.5431261889129,30.2801869055435,29.7888130944564,30.263,30.3980851583262,30.1279148416739,30.3305425791631,30.1954574208369,0.237350834043305,0.24568690554353,0.0675425791630726
30.26,30.27,30.16,30.17,880,30.217,0,416,474,0,0,1.08355147559795,29.7333,30.1509971366423,29.3156028633577,29.9421485683212,29.5244514316789,29.9064,30.3911707651425,29.4216292348575,30.1487853825713,29.6640146174288,30.0757,30.5503554773962,29.6010445226038,30.3130277386981,29.8383722613019,30.2426,30.3656739615028,30.1195260384972,30.3041369807514,30.1810630192486,0.242385382571248,0.237327738698104,0.0615369807514144
30.17,30.22,30.13,30.2,990,30.182,0,645,475,0,0,1.08229641051386,29.745,30.1795467260754,29.3104532739246,29.9622733630377,29.5277266369623,29.93305,30.4168418103787,29.4492581896213,30.1749459051893,29.6911540948107,30.1162,30.5444240327471,29.6879759672528,30.3303120163735,29.9020879836264,30.2088,30.2456347661863,30.1719652338137,30.2272173830932,30.1903826169069,0.241895905189336,0.214112016373569,0.0184173830931539
30.2,30.23,30.15,30.18,1210,30.195,0,830,476,0,0,1.08276257754509,29.7569,30.2075297181247,29.3062702818753,29.9822148590624,29.5315851409377,29.9603,30.4383240469618,29.4822759530383,30.1993120234809,29.7212879765191,30.1565,30.5200983742782,29.7929016257217,30.3382991871391,29.9747008128608,30.202,30.2321330383466,30.1718669616534,30.2170665191733,30.1869334808267,0.239012023480872,0.181799187139119,0.0150665191733191
30.17,30.17,30.06,30.13,624,30.109,0,462,477,0,0,1.07967870333847,29.7675,30.2259161285762,29.3090838714238,29.9967080642881,29.5382919357119,29.9802,30.4475439396149,29.5128560603852,30.2138719698074,29.7465280301926,30.1867,30.4603129464123,29.9130870535876,30.3235064732061,30.0498935267938,30.1804,30.2640612216024,30.0967387783976,30.2222306108012,30.1385693891988,0.233671969807429,0.136806473206172,0.0418306108011816
30.13,30.17,30.1,30.17,588,30.134,0,454,478,0,0,1.08057517839854,29.77866,30.2451451831757,29.3121748168243,30.0119025915879,29.5454174084122,30.0016,30.455068225545,29.548131774455,30.2283341127725,29.7748658872275,30.2152,30.3628596687581,30.0675403312418,30.2890298343791,30.1413701656209,30.1674,30.2566255568769,30.0781744431231,30.2120127784385,30.1227872215615,0.226734112772509,0.0738298343790933,0.0446127784384688
30.17,30.18,30.11,30.12,768,30.152,0,547,479,0,0,1.08122064044178,29.78994,30.264808215446,29.3150717845541,30.027374107723,29.5525058922771,30.0238,30.4598881610529,29.5877118389471,30.2418440805265,29.8057559194736,30.1985,30.3309780904317,30.0660219095682,30.2647390452158,30.1322609547841,30.1544,30.2243514117084,30.0844485882916,30.1893757058542,30.1194242941458,0.218044080526465,0.0662390452158772,0.034975705854206
30.13,30.17,30.12,30.14,764,30.14,0,570,480,0,0,1.08079033241295,29.80106,30.2822422871526,29.3198777128474,30.0416511435763,29.5604688564237,30.0438,30.4613823146084,29.6262176853916,30.2525911573042,29.8350088426958,30.1774,30.2595986753069,30.095201324693,30.2184993376534,30.1363006623465,30.146,30.2091347764707,30.0828652235293,30.1775673882353,30.1144326117647,0.208791157304185,0.0410993376534889,0.0315673882353288
30.14,30.16,30.06,30.08,508,30.106,0,335,481,0,0,1.07957112633127,29.81114,30.2964006301604,29.3258793698396,30.0537703150802,29.5685096849198,30.0606,30.4583671363208,29.6628328636792,30.2594835681604,29.8617164318396,30.1651,30.2497559048278,30.0804440951721,30.2074279524139,30.122772047586,30.1282,30.1682099987503,30.0881900012497,30.1482049993752,30.1081950006249,0.198883568160395,0.0423279524139248,0.0200049993751557
30.08,30.11,30,30.04,649,30.049,0,435,482,0,0,1.07752716319432,29.8199,30.3062263790283,29.3335736209717,30.0630631895142,29.5767368104859,30.0726,30.4524866312883,29.6927133687117,30.2625433156442,29.8826566843559,30.1483,30.2517689432739,30.044831056726,30.2000344716369,30.096565528363,30.1162,30.1985698974141,30.033830102586,30.157384948707,30.075015051293,0.189943315644154,0.051734471636961,0.041184948707022
30.05,30.13,30.03,30.13,663,30.079,0,357,483,0,0,1.0786029332664,29.82942,30.3170501860707,29.3417898139293,30.0732350930354,29.5856049069647,30.0854,30.4466710893498,29.7241289106502,30.2660355446749,29.9047644553251,30.1363,30.2414561801427,30.0311438198572,30.1888780900713,30.0837219099286,30.1052,30.1903281387087,30.0200718612914,30.1477640693543,30.0626359306457,0.180635544674906,0.0525780900713929,0.042564069354328
30.13,30.16,30.1,30.11,802,30.122,0,479,484,0,0,1.08014487036971,29.83962,30.3300154073095,29.3492245926906,30.0848177036547,29.5944222963453,30.10125,30.4376851036194,29.7648148963807,30.2694675518097,29.9330324481903,30.1268,30.2154180317743,30.0381819682256,30.1711090158871,30.0824909841128,30.0992,30.1710247868079,30.0273752131921,30.135112393404,30.0632876065961,0.168217551809679,0.0443090158871631,0.0359123934039493
30.1,30.13,30.05,30.07,1023,30.08,0,637,485,0,0,1.0786387922688,29.849,30.3394883031329,29.3585116968671,30.0942441515665,29.6037558484336,30.1164,30.4167046873813,29.8160953126188,30.2665523436906,29.9662476563094,30.1166,30.2003254773384,30.0328745226615,30.1584627386692,30.0747372613307,30.0872,30.1432606814086,30.0311393185914,30.1152303407043,30.0591696592957,0.150152343690631,0.041862738669238,0.0280303407043159
30.08,30.1,30.02,30.04,530,30.053,0,359,486,0,0,1.07767059920393,29.8577,30.3468942980294,29.3685057019706,30.1022971490147,29.6131028509853,30.12945,30.3905194402483,29.8683805597517,30.2599847201242,29.9989152798758,30.1024,30.1743703642712,30.0304296357287,30.1383851821356,30.0664148178643,30.0766,30.1348855042013,30.0183144957987,30.1057427521007,30.0474572478994,0.130534720124167,0.0359851821356146,0.0291427521006509
30.04,30.06,29.98,29.99,438,30.021,0,300,487,0,0,1.07652311112705,29.86594,30.351904710233,29.379975289767,30.1089223551165,29.6229576448835,30.14015,30.3598361637116,29.9204638362884,30.2499930818558,30.0303069181442,30.0936,30.1816969163289,30.005503083671,30.1376484581644,30.0495515418355,30.071,30.1456324326282,29.9963675673718,30.1083162163141,30.0336837836859,0.109843081855795,0.0440484581644656,0.0373162163140901
29.99,30,29.91,29.94,479,29.943,0,346,488,0,0,1.07372610893965,29.87276,30.3531449748708,29.3923750251292,30.1129524874354,29.6325675125646,30.14485,30.3410789479154,29.9486210520846,30.2429644739577,30.0467355260423,30.0745,30.1989766823322,29.9500233176677,30.1367383411661,30.0122616588338,30.0438,30.1786732738537,29.9089267261464,30.1112366369268,29.9763633630732,0.0981144739577189,0.062238341166126,0.0674366369268211
29.93,29.95,29.9,29.91,823,29.922,0,500,489,0,0,1.0729730698892,29.87928,30.3531379895768,29.4054220104233,30.1162089947884,29.6423510052116,30.125,30.3272796396862,29.9227203603138,30.2261398198431,30.0238601801569,30.0515,30.1957567156149,29.9072432843851,30.1236283578074,29.9793716421925,30.0038,30.1413165444592,29.8662834555408,30.0725582722296,29.9350417277704,0.1011398198431,0.072128357807453,0.0687582722296008
29.9,29.92,29.88,29.9,721,29.898,0,436,490,0,0,1.07211245383153,29.88522,30.3522364599643,29.4182035400358,30.1187282299821,29.6517117700179,30.10235,30.2994599345944,29.9052400654057,30.2009049672972,30.0037950327028,30.0273,30.1860396190831,29.8685603809168,30.1066698095415,29.9479301904584,29.9674,30.100340588234,29.834459411766,30.033870294117,29.900929705883,0.0985549672971754,0.0793698095415798,0.0664702941169966
29.91,29.92,29.87,29.89,1093,29.893,0,434,491,0,0,1.07193315881952,29.89082,30.3511807618167,29.4304592381834,30.1210003809083,29.6606396190917,30.08555,30.2941498183377,29.8769501816623,30.1898499091689,29.9812500908312,30.006,30.1746574437531,29.8373425562469,30.0903287218765,29.9216712781234,29.9354,30.039136203902,29.831663796098,29.987268101951,29.883531898049,0.104299909168856,0.0843287218765545,0.0518681019510067
29.89,29.91,29.86,29.89,598,29.881,0,369,492,0,0,1.07150285079069,29.89608,30.3496778332022,29.4424821667978,30.1228789166011,29.6692810833989,30.06875,30.2866866156043,29.8508133843957,30.1777183078022,29.9597816921979,29.9892,30.1717201358754,29.8066798641245,30.0804600679377,29.8979399320622,29.9074,29.9571312778843,29.8576687221158,29.9322656389421,29.8825343610579,0.108968307802146,0.0912600679377347,0.024865638942123
29.89,29.9,29.84,29.85,792,29.873,0,346,493,0,0,1.07121597877147,29.90142,30.3473000222994,29.4555399777006,30.1243600111497,29.6784799888503,30.05245,30.2780005311571,29.8268994688429,30.1652252655786,29.9396747344215,29.9686,30.1525690795275,29.7846309204724,30.0605845397637,29.8766154602362,29.8934,29.9309393127268,29.8558606872732,29.9121696563634,29.8746303436366,0.112775265578564,0.0919845397637858,0.0187696563633966
29.85,29.91,29.84,29.9,406,29.878,0,270,494,0,0,1.07139527378348,29.90668,30.3449082398524,29.4684517601477,30.1257941199262,29.6875658800738,30.0355,30.2599323834406,29.8110676165594,30.1477161917203,29.9232838082797,29.9442,30.1003674315171,29.7880325684828,30.0222837157585,29.8661162842414,29.8846,29.905604761365,29.863595238635,29.8951023806825,29.8740976193175,0.112216191720315,0.0780837157585794,0.0105023806824926
29.9,29.91,29.88,29.88,456,29.891,0,259,495,0,0,1.07186144081472,29.9116,30.3433121111792,29.4798878888209,30.1274560555896,29.6957439444104,30.02095,30.2431120792883,29.7987879207118,30.1320310396441,29.9098689603559,29.9253,30.0512454908548,29.7993545091451,29.9882727454274,29.8623272545725,29.8832,29.900311399709,29.8660886002911,29.8917556998545,29.8746443001455,0.111081039644131,0.0629727454274205,0.00855569985448241
29.89,29.89,29.85,29.87,911,29.872,0,499,496,0,0,1.07118011976907,29.91556,30.3419763262181,29.489143673782,30.1287681631091,29.702351836891,30.0048,30.2205567831464,29.7890432168536,30.1126783915732,29.8969216084268,29.9072,29.9989668543405,29.8154331456594,29.9530834271702,29.8613165728297,29.879,29.8942970585408,29.8637029414592,29.8866485292704,29.8713514707296,0.107878391573202,0.045883427170264,0.00764852927038831
29.86,29.86,29.81,29.85,730,29.834,0,440,497,0,0,1.06981747767777,29.9187,30.3402303993202,29.4971696006799,30.1294651996601,29.7079348003399,29.99105,30.2137846545013,29.7683153454988,30.1024173272506,29.8796826727494,29.8885,29.9475987873536,29.8294012126464,29.9180493936768,29.8589506063232,29.8696,29.9121816862043,29.8270183137957,29.8908908431022,29.8483091568979,0.111367327250623,0.029549393676803,0.0212908431021411
29.85,29.85,29.8,29.8,670,29.822,0,429,498,0,0,1.06938716964894,29.92152,30.3384209553007,29.5046190446993,30.1299704776504,29.7130695223497,29.97545,30.1997275301414,29.7511724698586,30.0875887650707,29.8633112349293,29.8764,29.9354532716188,29.8173467283811,29.9059266358094,29.8468733641905,29.8594,29.918958374726,29.799841625274,29.889179187363,29.829620812637,0.112138765070688,0.0295266358094219,0.0297791873629888
29.81,29.81,29.77,29.78,493,29.798,0,313,499,0,0,1.06852655359128,29.92446,30.3356079618466,29.5133120381534,30.1300339809233,29.7188860190767,29.95775,30.1792186623905,29.7362813376095,30.0684843311953,29.8470156688047,29.864,29.9319084350839,29.796091564916,29.897954217542,29.830045782458,29.8434,29.9188400424178,29.7679599575822,29.8811200212089,29.8056799787911,0.110734331195268,0.033954217541992,0.0377200212089019
