"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
116.37,116.41,116.35,116.35,448,116.37,0,315,1518,0,0,1.1457912822583,115.81084,117.124858690887,114.496821309113,116.467849345443,115.153830654557,116.2072,116.586796239791,115.827603760209,116.396998119895,116.017401880105,116.3519,116.629935089712,116.073864910288,116.490917544856,116.212882455144,116.4208,116.533026556572,116.308573443428,116.476913278286,116.364686721714,0.189798119895296,0.139017544855955,0.0561132782859773
116.36,116.36,116.14,116.16,947,116.245,0,399,1519,0,0,1.14456051908668,115.83922,117.127462485097,114.550977514903,116.483341242548,115.195098757452,116.21855,116.587759382899,115.8493406171,116.40315469145,116.03394530855,116.3595,116.618841473737,116.100158526263,116.489170736868,116.229829263132,116.3816,116.569773324358,116.193426675642,116.475686662179,116.287513337821,0.184604691449765,0.129670736868421,0.0940866621790736
116.16,116.22,115.9,115.91,785,116.079,0,235,1520,0,0,1.14292606559475,115.8644,117.120136226039,114.608663773961,116.49226811302,115.23653188698,116.21655,116.588453482102,115.844646517897,116.402501741051,116.030598258949,116.3548,116.633899822843,116.075700177157,116.494349911422,116.215250088578,116.2988,116.582149254455,116.015450745546,116.440474627227,116.157125372773,0.185951741051274,0.139549911421605,0.141674627227321
115.91,115.96,115.84,115.86,529,115.891,0,240,1521,0,0,1.14107499778463,115.88538,117.105955233408,114.664804766592,116.495667616704,115.275092383296,116.20815,116.601979391328,115.814320608672,116.405064695664,116.011235304336,116.3242,116.72203503002,115.92636496998,116.52311751501,116.12528248499,116.1886,116.595246283642,115.781953716358,116.391923141821,115.985276858179,0.196914695663937,0.19891751501006,0.203323141821093
115.86,115.96,115.81,115.92,421,115.891,0,205,1522,0,0,1.14107499778463,115.90778,117.085227900143,114.730332099857,116.496503950071,115.319056049929,116.195,116.613248478149,115.776751521851,116.404124239074,115.985875760926,116.2722,116.747922421399,115.7964775786,116.5100612107,116.0343387893,116.0952,116.521360533133,115.669039466867,116.308280266567,115.882119733434,0.209124239074337,0.237861210699758,0.213080266566381
115.92,115.97,115.87,115.97,223,115.934,0,146,1523,0,0,1.14149838031567,115.9325,117.056986803581,114.808013196419,116.494743401791,115.370256598209,116.1803,116.61404409142,115.74655590858,116.39717204571,115.96342795429,116.2144,116.700960901749,115.727839098251,116.457680450875,115.971119549125,116.008,116.314698549067,115.701301450933,116.161349274534,115.854650725466,0.216872045710198,0.243280450874659,0.15334927453366
115.95,116.06,115.95,116.01,308,115.994,0,190,1524,0,0,1.14208914663805,115.96024,117.017696367412,114.902783632588,116.488968183706,115.431511816294,116.17565,116.615555863136,115.735744136864,116.395602931568,115.955697068432,116.1697,116.645756065792,115.693643934208,116.407728032896,115.931671967104,115.9578,116.117458385311,115.79814161469,116.037629192655,115.877970807345,0.219952931567785,0.238028032896219,0.0798291926553142
116.01,116.12,115.99,116.02,413,116.057,0,254,1525,0,0,1.14270945127655,115.98794,116.978077356787,114.997802643212,116.483008678394,115.492871321606,116.174,116.615503173977,115.732496826023,116.394751586988,115.953248413012,116.1261,116.547254445146,115.704945554853,116.336677222573,115.915522777427,115.9534,116.096735968968,115.810064031032,116.025067984484,115.881732015516,0.220751586988394,0.210577222573255,0.0716679844840065
116.01,116.05,115.96,116.04,429,116.014,0,286,1526,0,0,1.14228606874551,116.01514,116.927363031268,115.102916968732,116.471251515634,115.559028484366,116.1813,116.606008494456,115.756591505544,116.393654247228,115.968945752772,116.0833,116.444495607208,115.722104392792,116.263897803604,115.902702196396,115.978,116.109521861301,115.846478138699,116.043760930651,115.91223906935,0.212354247228044,0.180597803604216,0.0657609306503476
116.05,116.07,115.91,115.96,401,115.998,0,241,1527,0,0,1.14212853105954,116.03986,116.877408805523,115.202311194477,116.458634402761,115.621085597239,116.1789,116.607353719174,115.750446280826,116.393126859587,115.964673140413,116.0473,116.354543009142,115.740056990858,116.200921504571,115.893678495429,115.9994,116.08793925683,115.91086074317,116.043669628415,115.955130371585,0.214226859586796,0.153621504571029,0.0442696284149767
115.96,116,115.9,115.9,265,115.943,0,166,1528,0,0,1.14158699526402,116.06204,116.824630318237,115.299449681763,116.443335159119,115.680744840881,116.17825,116.608164495783,115.748335504217,116.393207247891,115.963292752109,116.0046,116.216371784922,115.792828215078,116.110485892461,115.898714107539,116.0012,116.083217071394,115.919182928606,116.042208535697,115.960191464303,0.214957247891418,0.10588589246081,0.0410085356968533
115.91,116.04,115.83,116.01,499,115.905,0,335,1529,0,0,1.14121284325985,116.08332,116.761552690189,115.405087309811,116.422436345094,115.744203654906,116.16505,116.612033091638,115.718066908362,116.388541545819,115.941558454181,115.9706,116.106368430302,115.834831569698,116.038484215151,115.902715784849,115.9834,116.103171449019,115.863628550982,116.043285724509,115.923514275491,0.223491545819146,0.0678842151509934,0.0598857245092689
116.05,116.05,115.88,115.9,495,115.943,0,327,1530,0,0,1.14158699526402,116.10402,116.693165557705,115.514874442295,116.398592778852,115.809447221148,116.1559,116.613612343589,115.698187656411,116.384756171794,115.927043828205,115.957,116.069814498674,115.844185501326,116.013407249337,115.900592750663,115.9606,116.049825556877,115.871374443123,116.005212778439,115.915987221562,0.228856171794472,0.0564072493370991,0.0446127784384696
115.9,116.18,115.9,116.13,671,116.063,0,311,1531,0,0,1.14276852790879,116.1225,116.641936625743,115.603063374257,116.382218312871,115.862781687128,116.1492,116.608300080822,115.690099919178,116.378750040411,115.919649959589,115.9742,116.094491497806,115.853908502194,116.034345748903,115.914054251097,115.9704,116.093343889641,115.847456110359,116.031871944821,115.90892805518,0.229550040410869,0.0601457489030698,0.0614719448203829
116.13,116.22,116.12,116.19,432,116.17,0,240,1532,0,0,1.1438220611837,116.13464,116.628444350251,115.640835649749,116.381542175125,115.887737824875,116.13715,116.579669235383,115.694630764617,116.358409617692,115.915890382308,116.0021,116.16012798627,115.84407201373,116.081113993135,115.923086006865,116.0048,116.224519821591,115.785080178409,116.114659910796,115.894940089205,0.221259617691644,0.0790139931348321,0.109859910795523
116.19,116.3,116.19,116.27,909,116.254,0,300,1533,0,0,1.14464913403503,116.12856,116.608376148464,115.648743851536,116.368468074232,115.888651925768,116.12425,116.534634607796,115.713865392204,116.329442303898,115.919057696102,116.0341,116.249882709636,115.818317290364,116.141991354818,115.926208645182,116.067,116.362320165245,115.771679834756,116.214660082622,115.919339917378,0.205192303897946,0.107891354817913,0.147660082622219
116.27,116.3,116.19,116.26,512,116.257,0,285,1534,0,0,1.14467867235115,116.13726,116.610112535152,115.664407464848,116.373686267576,115.900833732424,116.11505,116.503182627902,115.726917372098,116.309116313951,115.920983686049,116.0604,116.315067015707,115.805732984293,116.187733507853,115.933066492147,116.1374,116.406266509629,115.868533490371,116.271833254815,116.002966745186,0.194066313950995,0.127333507853286,0.134433254814427
116.27,116.36,116.27,116.34,387,116.314,0,194,1535,0,0,1.14523990035741,116.14446,116.616885994204,115.672034005796,116.380672997102,115.908247002898,116.1061,116.464666091684,115.747533908316,116.285383045842,115.926816954158,116.0861,116.386929150479,115.785270849521,116.236514575239,115.935685424761,116.2116,116.406938680246,116.016261319755,116.309269340123,116.113930659877,0.179283045841808,0.150414575239385,0.0976693401226795
116.34,116.43,116.32,116.4,486,116.383,0,286,1536,0,0,1.14591928162815,116.14674,116.622706352781,115.670773647219,116.38472317639,115.908756823609,116.10315,116.450887514438,115.755412485562,116.277018757219,115.929281242781,116.123,116.471301274442,115.774698725558,116.297150637221,115.948849362779,116.2756,116.433629111242,116.117570888758,116.354614555621,116.196585444379,0.173868757218892,0.174150637220896,0.079014555621097
116.41,116.48,116.4,116.43,613,116.439,0,327,1537,0,0,1.14647066352904,116.15288,116.635938054567,115.669821945433,116.394409027283,115.911350972717,116.1072,116.469036019853,115.745363980147,116.288118009927,115.926281990073,116.1671,116.554535385294,115.779664614706,116.360817692647,115.973382307353,116.3294,116.490797645584,116.168002354416,116.410098822792,116.248701177208,0.180918009926566,0.193717692646913,0.0806988227919044
116.43,116.45,116.34,116.35,465,116.386,0,254,1538,0,0,1.14594881994427,116.16858,116.628919376139,115.708240623861,116.39874968807,115.93841031193,116.108,116.472344544859,115.743655455141,116.290172272429,115.925827727571,116.2114,116.586046737311,115.836753262689,116.398723368655,116.024076631344,116.3558,116.497513796082,116.214086203918,116.426656898041,116.284943101959,0.182172272429436,0.187323368655498,0.0708568980410481
116.36,116.43,116.24,116.25,542,116.338,0,371,1539,0,0,1.14547620688637,116.1821,116.620917194982,115.743282805018,116.401508597491,115.962691402509,116.11265,116.486603712306,115.738696287694,116.299626856153,115.925673143847,116.2547,116.566831097813,115.942568902187,116.410765548907,116.098634451093,116.372,116.468571217244,116.275428782756,116.420285608622,116.323714391378,0.186976856152951,0.156065548906717,0.0482856086220317
116.26,116.29,116.08,116.1,400,116.191,0,247,1540,0,0,1.14402882939653,116.18688,116.620644469146,115.753115530854,116.403762234573,115.969997765427,116.11825,116.493434375727,115.743065624273,116.305842187863,115.930657812137,116.2795,116.510400170829,116.048599829171,116.394950085415,116.164049914585,116.3474,116.536337026546,116.158462973454,116.441868513273,116.252931486727,0.187592187863375,0.115450085414526,0.0944685132729384
116.09,116.11,115.98,116.05,632,116.048,0,356,1541,0,0,1.14262083632819,116.18936,116.61838181287,115.76033818713,116.403870906435,115.974849093565,116.1261,116.487584017263,115.764615982737,116.306842008632,115.945357991368,116.278,116.515258415142,116.040741584858,116.396629207571,116.159370792429,116.2804,116.599187076275,115.961612923725,116.439793538138,116.121006461863,0.180742008631668,0.118629207570851,0.159393538137525
116.05,116.24,116.02,116.21,909,116.17,0,469,1542,0,0,1.1438220611837,116.18702,116.615143478278,115.758896521722,116.401081739139,115.972958260861,116.14005,116.484463750566,115.795636249434,116.312256875283,115.967843124717,116.278,116.515258415142,116.040741584858,116.396629207571,116.159370792429,116.2266,116.498973273285,115.954226726715,116.362786636643,116.090413363358,0.172206875283005,0.118629207570851,0.13618663664251
116.21,116.24,116.13,116.16,917,116.194,0,498,1543,0,0,1.14405836771265,116.18292,116.606661515357,115.759178484643,116.394790757678,115.971049242322,116.15305,116.484084407498,115.822015592502,116.318567203749,115.987532796251,116.272,116.5149229416,116.0290770584,116.3934614708,116.1505385292,116.1882,116.394279596273,115.982120403727,116.291239798137,116.085160201864,0.16551720374886,0.121461470799954,0.103039798136445
116.16,116.16,116.05,116.08,579,116.104,0,262,1544,0,0,1.14317221822908,116.1723,116.575934963393,115.768665036607,116.374117481697,115.970482518303,116.15855,116.482026819311,115.835073180689,116.320288409655,115.996811590344,116.2567,116.522058541516,115.991341458484,116.389379270758,116.124020729242,116.1414,116.268550304758,116.014249695242,116.204975152379,116.077824847621,0.161738409655512,0.13267927075805,0.0635751523788979
116.08,116.11,116.01,116.02,571,116.074,0,237,1545,0,0,1.14287683506789,116.15868,116.526423575257,115.790936424743,116.342551787628,115.974808212371,116.1594,116.481840953387,115.836959046613,116.320620476693,115.998179523306,116.2327,116.517710799016,115.947689200984,116.375205399508,116.090194600492,116.118,116.242547179816,115.993452820185,116.180273589908,116.055726410092,0.161220476693448,0.142505399507836,0.0622735899077621
116.02,116.07,115.96,116.07,408,115.995,0,218,1546,0,0,1.14209899274342,116.14884,116.506928886468,115.790751113531,116.327884443234,115.969795556766,116.15845,116.482800995714,115.834099004285,116.320625497857,115.996274502143,116.1939,116.49325256063,115.89454743937,116.343576280315,116.044223719685,116.1074,116.266079551298,115.948720448703,116.186739775649,116.028060224351,0.162175497857298,0.149676280314845,0.0793397756487876
116.06,116.08,115.99,116.03,368,116.04,0,216,1547,0,0,1.14254206748521,116.14674,116.506149904126,115.787330095874,116.326444952063,115.967035047937,116.16055,116.481047951385,115.840052048615,116.320798975692,116.000301024307,116.154,116.411611248892,115.896388751108,116.282805624446,116.025194375554,116.0814,116.231143781173,115.931656218827,116.156271890587,116.006528109414,0.160248975692594,0.128805624445861,0.07487189058652
116.03,116.09,116.01,116.06,318,116.045,0,199,1548,0,0,1.14259129801207,116.15006,116.502371877142,115.797748122858,116.326215938571,115.973904061429,116.16565,116.474610413066,115.856689586934,116.320130206533,116.011169793467,116.1199,116.326186639843,115.913613360157,116.223043319922,116.016756680078,116.0516,116.133019899288,115.970180100713,116.092309949644,116.010890050356,0.154480206533153,0.103143319921573,0.0407099496437884
116.05,116.14,115.94,115.95,609,116.043,0,321,1549,0,0,1.14257160580133,116.15056,116.502177175871,115.798942824129,116.326368587935,115.974751412065,116.17255,116.462584825495,115.882515174505,116.317567412747,116.027532587252,116.0904,116.23243348588,115.94836651412,116.16141674294,116.01938325706,116.0394,116.096085095043,115.982714904957,116.067742547522,116.011057452479,0.145017412747571,0.0710167429398002,0.0283425475213482
115.95,115.97,115.81,115.89,644,115.892,0,338,1550,0,0,1.14108484389,116.14602,116.50508351891,115.78695648109,116.325551759455,115.966488240545,116.17,116.469281947686,115.870718052314,116.319640973843,116.020359026157,116.0605,116.231370321199,115.889629678801,116.1459351606,115.9750648394,116.003,116.133835774924,115.872164225076,116.068417887462,115.937582112538,0.149640973842831,0.085435160599526,0.0654178874620733
115.9,115.92,115.77,115.78,710,115.845,0,395,1551,0,0,1.14062207693747,116.14174,116.510020684882,115.773459315118,116.325880342441,115.957599657559,116.1591,116.489093875541,115.829106124459,116.32409693777,115.994103062229,116.0402,116.259142508943,115.821257491057,116.149671254471,115.930728745529,115.973,116.166695637535,115.779304362465,116.069847818768,115.876152181233,0.164996937770625,0.109471254471463,0.0968478187673875
115.78,115.8,115.69,115.72,964,115.752,0,444,1552,0,0,1.13970638913778,116.1337,116.51808824973,115.74931175027,116.325894124865,115.941505875135,116.1382,116.514925839165,115.761474160835,116.326562919582,115.949837080417,115.9984,116.262213402069,115.734586597931,116.130306701034,115.866493298966,115.9154,116.170901859093,115.659898140907,116.043150929547,115.787649070454,0.188362919582607,0.131906701034399,0.127750929546524
115.72,115.88,115.72,115.87,399,115.822,0,246,1553,0,0,1.14039561651389,116.12558,116.518887085715,115.732272914285,116.322233542857,115.928926457143,116.1166,116.514323204463,115.718876795537,116.315461602231,115.917738397768,115.9612,116.206705012395,115.715694987605,116.083952506198,115.838447493802,115.8708,116.088200091996,115.653399908004,115.979500045998,115.762099954002,0.198861602231564,0.122752506197545,0.108700045998154
115.87,115.92,115.85,115.91,518,115.89,0,266,1554,0,0,1.14106515167925,116.12164,116.520433232702,115.722846767298,116.321036616351,115.922243383649,116.09825,116.50250988254,115.693990117459,116.30037994127,115.89612005873,115.9398,116.166576052038,115.713023947962,116.053188026019,115.826411973981,115.8402,115.955511751353,115.724888248648,115.897855875676,115.782544124324,0.202129941270199,0.113388026018822,0.0576558756762924
115.91,115.99,115.86,115.91,545,115.932,0,315,1555,0,0,1.14147868810492,116.11848,116.52078504012,115.71617495988,116.31963252006,115.91732747994,116.07915,116.476527866043,115.681772133957,116.277838933021,115.880461066978,115.9256,116.131886101218,115.719313898782,116.028743050609,115.822456949391,115.8482,115.985023974508,115.711376025493,115.916611987254,115.779788012746,0.198688933021602,0.1031430506088,0.0684119872536991
115.91,115.97,115.9,115.92,756,115.937,0,460,1556,0,0,1.14152791863179,116.11986,116.519119929656,115.720600070344,116.319489964828,115.920230035172,116.05685,116.431860048988,115.681839951012,116.244355024494,115.869344975506,115.9198,116.120602390424,115.718997609576,116.020201195212,115.819398804788,115.8666,116.024407477643,115.708792522357,115.945503738822,115.787696261179,0.187505024494081,0.100401195212012,0.0789037388214285
115.92,115.96,115.87,115.92,1317,115.914,0,747,1557,0,0,1.14130145820821,116.11722,116.520201599823,115.714238400177,116.318710799911,115.915729200088,116.0306,116.364189978393,115.697010021607,116.197394989196,115.863805010803,115.9072,116.089435013101,115.724964986899,115.998317506551,115.816082493449,115.899,115.992637599286,115.805362400714,115.945818799643,115.852181200357,0.166794989196476,0.0911175065506096,0.0468187996428774
115.92,115.97,115.81,115.9,1553,115.897,0,931,1558,0,0,1.14113407441686,116.11604,116.521287610878,115.710792389122,116.318663805439,115.913416194561,116.00615,116.299290724244,115.713009275755,116.152720362122,115.859579637878,115.8924,116.04681128341,115.73798871659,115.969605641705,115.815194358295,115.914,115.955448763552,115.872551236448,115.934724381776,115.893275618224,0.146570362122196,0.0772056417051983,0.0207243817760612
115.9,116.09,115.9,116.05,2550,116.017,0,1357,1559,0,0,1.14231560706163,116.113,116.518905990926,115.707094009074,116.315952995463,115.910047004537,115.9901,116.238469758308,115.741730241692,116.114284879154,115.865915120846,115.8898,116.033440910298,115.746159089702,115.961620455149,115.817979544851,115.9394,116.031732009618,115.847067990383,115.985566004809,115.893233995191,0.124184879154133,0.0718204551487791,0.0461660048087302
116.05,116.13,115.99,116,4447,116.065,0,2377,1560,0,0,1.14278822011953,116.11178,116.517893141971,115.705666858029,116.314836570985,115.908723429014,115.9838,116.216618519791,115.750981480208,116.100209259896,115.867390740104,115.9071,116.088601025403,115.725598974597,115.997850512701,115.816349487299,115.966,116.109902744936,115.822097255065,116.037951372468,115.894048627532,0.11640925989574,0.0907505127013368,0.0719513724677965
115.92,116.34,115.88,116.32,2521,116.173,0,675,1561,0,0,1.14385159949982,116.1113,116.51705859919,115.70554140081,116.314179299595,115.908420700405,115.99005,116.23644076794,115.743659232059,116.11324538397,115.86685461603,115.9399,116.180463135626,115.699336864374,116.060181567813,115.819618432187,116.0132,116.240305261938,115.786094738062,116.126752630969,115.899647369031,0.123195383970257,0.120281567813009,0.113552630969078
116.3,116.33,115.96,116.06,1357,116.095,0,639,1562,0,0,1.14308360328072,116.10498,116.501422237087,115.708537762912,116.303201118544,115.906758881456,115.9863,116.223261555843,115.749338444157,116.104780777921,115.867819222079,115.9742,116.192469558116,115.755930441884,116.083334779058,115.865065220942,116.0494,116.254034307974,115.844765692026,116.151717153987,115.947082846013,0.118480777921325,0.109134779057823,0.102317153987001
116.07,116.32,115.93,116.3,1368,116.099,0,713,1563,0,0,1.14312298770221,116.09672,116.475358601049,115.718081398951,116.286039300524,115.907400699476,115.98155,116.204367815597,115.758732184403,116.092958907798,115.870141092201,116.0019,116.204034058926,115.799765941074,116.102967029463,115.900832970537,116.0898,116.203592794148,115.976007205852,116.146696397074,116.032903602926,0.111408907798444,0.101067029462849,0.0568963970739823
116.31,116.58,116.16,116.5,1968,116.41,0,913,1564,0,0,1.14618512647322,116.0961,116.472532718871,115.719667281129,116.284316359436,115.907883640564,115.99685,116.286939115164,115.706760884836,116.141894557582,115.851805442418,116.0539,116.365822283768,115.741977716232,116.209861141884,115.897938858116,116.1684,116.449979828823,115.886820171177,116.309189914412,116.027610085589,0.145044557582181,0.155961141884052,0.140789914411508
116.49,117.1,116.45,117.09,3427,116.805,0,1614,1565,0,0,1.15007433809557,116.10234,116.514294744889,115.690385255111,116.308317372445,115.896362627555,116.0334,116.496832684035,115.569967315965,116.265116342017,115.801683657983,116.1412,116.695774351292,115.586625648708,116.418487175646,115.863912824354,116.3164,116.920001855531,115.71279814447,116.618200927765,116.014599072235,0.231716342017336,0.277287175646077,0.301800927765309
117.09,117.38,116.91,117.25,3143,117.223,0,1426,1566,0,0,1.15419001014149,116.11796,116.629637347315,115.606282652685,116.373798673657,115.862121326343,116.0948,116.799435956774,115.390164043226,116.447117978387,115.742482021613,116.2698,117.127499144352,115.412100855648,116.698649572176,115.840950427824,116.5264,117.498611499624,115.554188500377,117.012505749812,116.040294250188,0.352317978387049,0.42884957217602,0.486105749811705
117.25,117.58,117.21,117.53,2528,117.399,0,1257,1567,0,0,1.15592292468714,116.13878,116.762723258802,115.514836741198,116.450751629401,115.826808370599,116.16275,117.076276625084,115.249223374916,116.619513312542,115.705986687458,116.4183,117.489785801223,115.346814198777,116.954042900611,115.882557099389,116.7872,117.873679084014,115.700720915986,117.330439542007,116.243960457993,0.456763312541858,0.535742900611437,0.543239542007022
117.55,117.8,117.41,117.79,2260,117.625,0,1039,1568,0,0,1.15814814450144,116.16388,116.914002454221,115.413757545779,116.53894122711,115.788818772889,116.24175,117.362230324635,115.121269675365,116.801990162317,115.681509837682,116.5911,117.832775731511,115.349424268489,117.211937865755,115.970262134245,117.0924,118.063477339866,116.121322660135,117.577938669933,116.606861330067,0.56024016231763,0.620837865755268,0.485538669932684
117.78,117.97,117.69,117.78,2924,117.822,0,1331,1569,0,0,1.16008782725993,116.19542,117.08002382831,115.31081617169,116.637721914155,115.753118085845,116.3307,117.649627650543,115.011772349456,116.990163825272,115.671236174728,116.7716,118.158631746813,115.384568253187,117.465115873406,116.078084126594,117.3748,118.156393756372,116.593206243628,117.765596878186,116.984003121814,0.659463825271793,0.693515873406418,0.390796878186096
117.79,117.85,117.61,117.67,1439,117.735,0,731,1570,0,0,1.15923121609247,116.22854,117.21364641381,115.243433586189,116.721093206905,115.735986793095,116.42285,117.864539546112,114.981160453888,117.143694773056,115.702005226944,116.9386,118.349453862816,115.527746137184,117.644026931408,116.233173068592,117.5608,118.05373082679,117.06786917321,117.807265413395,117.314334586605,0.720844773055965,0.705426931407892,0.246465413395065
117.66,117.7,117.57,117.6,1139,117.645,0,573,1571,0,0,1.1583450666089,116.26362,117.321871148001,115.205368851999,116.792745574,115.734494426,116.51285,118.025635270183,115.000064729816,117.269242635092,115.756457364908,117.0858,118.44795900524,115.72364099476,117.76687950262,116.40472049738,117.6452,117.961972473552,117.328427526449,117.803586236776,117.486813763224,0.756392635091757,0.68107950261984,0.158386236775801
117.59,117.79,117.45,117.76,1253,117.638,0,625,1572,0,0,1.15827614387129,116.29856,117.420066069024,115.177053930976,116.859313034512,115.737806965488,116.60715,118.154962483543,115.059337516457,117.381056241771,115.833243758229,117.2401,118.443794110275,116.036405889725,117.841947055138,116.638252944862,117.693,117.861398337284,117.524601662716,117.777199168642,117.608800831358,0.773906241771335,0.60184705513758,0.0841991686419772
117.77,117.82,117.54,117.6,1049,117.71,0,632,1573,0,0,1.15898506345815,116.33408,117.5191548596,115.149005140399,116.9266174298,115.7415425702,116.70155,118.277773130745,115.125326869255,117.489661565372,115.913438434628,117.4012,118.324754389904,116.477645610096,117.862977194952,116.939422805048,117.71,117.860259775057,117.559740224944,117.785129887528,117.634870112472,0.788111565372368,0.461777194952043,0.0751298875282007
117.59,117.8,117.46,117.56,953,117.61,0,639,1574,0,0,1.15800045292085,116.3664,117.600739218417,115.132060781583,116.983569609208,115.749230390791,116.78755,118.365024660736,115.210075339264,117.576287330368,115.998812669632,117.5212,118.130849662602,116.911550337398,117.826024831301,117.216375168699,117.6676,117.772696146457,117.562503853544,117.720148073228,117.615051926772,0.788737330367841,0.304824831301153,0.0525480732282339
117.57,117.57,117.36,117.47,1246,117.458,0,626,1575,0,0,1.15650384490415,116.39442,117.663217411661,115.125622588339,117.02881870583,115.76002129417,116.86385,118.414478297107,115.313221702893,117.639164148553,116.088535851446,117.5865,117.942199311217,117.230800688783,117.764349655608,117.408650344392,117.6122,117.799520046979,117.424879953022,117.705860023489,117.518539976511,0.775314148553583,0.177849655608326,0.0936600234892124
117.46,117.78,117.44,117.57,1073,117.623,0,579,1576,0,0,1.1581284522907,116.4266,117.736952375103,115.116247624897,117.081776187552,115.771423812448,116.94815,118.46966285862,115.426637141379,117.70890642931,116.18739357069,117.6265,117.874043037784,117.378956962215,117.750271518892,117.502728481108,117.6078,117.792279809193,117.423320190807,117.700039904597,117.515560095404,0.760756429310224,0.123771518892227,0.0922399045966544
117.57,117.86,117.55,117.82,1648,117.696,0,685,1577,0,0,1.15884721798293,116.46056,117.812913966464,115.108206033535,117.136736983232,115.784383016768,117.03725,118.511755715575,115.562744284425,117.774502857787,116.299997142212,117.6562,117.847252755949,117.465147244051,117.751726377974,117.560673622026,117.6194,117.819967195723,117.418832804278,117.719683597861,117.519116402139,0.737252857787468,0.0955263779743005,0.100283597861264
117.82,117.85,117.59,117.63,1578,117.692,0,708,1578,0,0,1.15880783356143,116.49554,117.883268916067,115.107811083932,117.189404458034,115.801675541966,117.127,118.525850656037,115.728149343963,117.826425328018,116.427574671981,117.6629,117.853789031173,117.472010968827,117.758344515587,117.567455484413,117.6158,117.808737295514,117.422862704487,117.712268647757,117.519331352244,0.699425328018427,0.0954445155865728,0.0964686477566665
117.64,117.84,117.58,117.82,1739,117.704,0,959,1579,0,0,1.15892598682591,116.53152,117.949706726141,115.113333273858,117.240613363071,115.822426636929,117.21135,118.529502658678,115.893197341322,117.870426329339,116.552273670661,117.6511,117.810223851135,117.491976148865,117.730661925567,117.571538074433,117.6346,117.842453794769,117.426746205231,117.738526897385,117.530673102616,0.659076329338822,0.0795619255674458,0.10392689738465
117.83,117.88,117.71,117.72,760,117.797,0,401,1580,0,0,1.1598416746256,116.5686,118.020528878901,115.116671121099,117.294564439451,115.842635560549,117.29795,118.523307258324,116.072592741676,117.910628629162,116.685271370838,117.6573,117.834731176015,117.479868823985,117.746015588008,117.568584411992,117.7024,117.826517686089,117.578282313912,117.764458843044,117.640341156956,0.612678629161796,0.0887155880077187,0.0620588430443214
117.71,117.87,117.66,117.84,1017,117.783,0,493,1581,0,0,1.15970382915038,116.603,118.087179481968,115.118820518032,117.345089740984,115.860910259016,117.37845,118.499754029385,116.257145970615,117.939102014693,116.817797985307,117.6711,117.864983011691,117.477216988309,117.768041505845,117.574158494155,117.7344,117.836758194592,117.632041805409,117.785579097296,117.683220902704,0.560652014692667,0.0969415058453053,0.0511790972956755
117.84,118.09,117.75,118.09,3733,117.96,0,1333,1582,0,0,1.1614465898014,116.6388,118.166076888412,115.111523111588,117.402438444206,115.875161555794,117.4717,118.443873712006,116.499526287994,117.957786856003,116.985613143997,117.7033,117.967099671468,117.439500328532,117.835199835734,117.571400164266,117.7872,118.001580036384,117.572819963616,117.894390018192,117.680009981808,0.486086856003067,0.131899835734038,0.107190018191994
118.09,118.33,118.04,118.31,2208,118.205,0,964,1583,0,0,1.16385888561779,116.67782,118.263542609502,115.092097390498,117.470681304751,115.884958695249,117.577,118.361184457355,116.792815542644,117.969092228678,117.184907771322,117.7528,118.165774898349,117.339825101651,117.959287449175,117.546312550825,117.8898,118.288320764829,117.491279235171,118.089060382415,117.690539617586,0.392092228677735,0.206487449174681,0.199260382414569
118.31,118.42,118.16,118.31,1525,118.295,0,746,1584,0,0,1.16474503510137,116.71858,118.363806519482,115.073353480518,117.541193259741,115.895966740259,117.67125,118.303199989693,117.039300010306,117.987224994847,117.355275005153,117.8213,118.342154042255,117.300445957745,118.081727021127,117.560872978872,118.008,118.475576731671,117.540423268329,118.241788365836,117.774211634165,0.315974994846776,0.260427021127481,0.233788365835429
118.3,118.44,118.25,118.42,1171,118.345,0,615,1585,0,0,1.16523734037002,116.7592,118.462905301718,115.055494698282,117.611052650859,115.907347349141,117.74825,118.306807116714,117.189692883286,118.027528558357,117.468971441643,117.91,118.457315874671,117.362684125329,118.183657937335,117.636342062665,118.1176,118.594690347838,117.640509652162,118.356145173919,117.879054826081,0.279278558356875,0.273657937335402,0.238545173918904
