"Rank","Name","Symbol","marketcap","price (USD)","country"
"863","Cerevel Therapeutics","CERE","5358983168","34.17","United States"
"864","Smartsheet","SMAR","5348327936","40.03","United States"
"865","Bright Horizons","BFAM","5341754880","92.4","United States"
"866","IAA-Insurance Auto Auctions","IAA","5339635200","39.89","United States"
"867","Owl Rock Capital","ORCC","5336334848","13.69","United States"
"868","Affiliated Managers Group","AMG","5334777856","147.77","United States"
"869","Organon","OGN","5325694464","20.88","United States"
"870","Workiva","WK","5324070912","99.72","United States"
"871","U.S. Steel","X","5314898944","23.47","United States"
"872","HashiCorp","HCP","5301754880","27.63","United States"
"873","FS KKR Capital","FSK","5287645696","18.88","United States"
"874","Antero Midstream","AM","5285809152","11.02","United States"
"875","The Ensign Group","ENSG","5283845120","94.38","United States"
"876","Shift4 Payments","FOUR","5276274176","63.17","United States"
"877","Aaon","AAON","5264681984","97.04","United States"
"878","Idacorp","IDA","5264202240","104.02","United States"
"879","Informatica","INFA","5253036032","18.35","United States"
"880","South State Corp","SSB","5251586560","69.17","United States"
"881","Asana","ASAN","5247527936","24.2","United States"
"882","Surgery Partners","SGRY","5242596352","41.45","United States"
"883","Acuity Brands","AYI","5240359936","164.8","United States"
"884","Applied Industrial Technologies","AIT","5226421248","135.21","United States"
"885","Civitas Resources","CIVI","5218745344","64.88","United States"
"886","IAC/InterActiveCorp","IAC","5209681408","60.68","United States"
"887","Onto Innovation","ONTO","5208779776","106.42","United States"
"888","Teradata","TDC","5204627968","51.48","United States"
"889","Maximus","MMS","5191527424","85.41","United States"
"890","Allegheny Technologies","ATI","5188197376","40.36","United States"
"891","Flowers Foods","FLO","5188108288","24.49","United States"
"892","Beacon Roofing Supply","BECN","5165229056","80.52","United States"
"893","Phillips-Van Heusen","PVH","5164109312","82.34","United States"
"894","Power Integrations","POWI","5146132480","89.73","United States"
"895","Exponent","EXPO","5131295232","100.94","United States"
"896","OneMain Financial","OMF","5129771008","42.54","United States"
"897","Taylor Morrison","TMHC","5110853120","46.84","United States"
"898","Lancaster Colony Corporation","LANC","5108358656","185.61","United States"
"899","Magnolia Oil &amp; Gas","MGY","5106452480","20.04","United States"
"900","Silgan Holdings","SLGN","5101360128","46.27","United States"
"901","Pilgrim's Pride","PPC","5089759232","21.5","United States"
"902","Thor Industries","THO","5053617664","94.8","United States"
"903","Chemours","CC","5048930304","33.85","United States"
"904","Ormat Technologies","ORA","5042760192","84.46","United States"
"905","Alight","ALIT","5042324992","9.06","United States"
"906","Hilton Grand Vacations","HGV","5039917056","45.24","United States"
"907","Elanco","ELAN","5038786560","10.23","United States"
"908","Casella Waste Systems","CWST","5032564224","86.86","United States"
"909","Parsons","PSN","5015310336","47.83","United States"
"910","EXL Service","EXLS","5011939840","150.75","United States"
"911","H&amp;R Block","HRB","5010143744","32.9","United States"
"912","Vaxcyte","PCVX","4974894080","53.09","United States"
"913","PBF Energy","PBF","4974526976","39.45","United States"
"914","Freshworks","FRSH","4931962880","16.94","United States"
"915","Joby Aviation","JOBY","4931837952","7.31","United States"
"916","Silicon Labs","SLAB","4923042816","153.86","United States"
"917","National Storage","NSA","4921607680","34.75","United States"
"918","C3 AI","AI","4921198080","43.19","United States"
"919","ImmunoGen","IMGN","4886467584","19.09","United States"
"920","Meritage Homes","MTH","4885740544","132.89","United States"
"921","Harley-Davidson","HOG","4883527168","33.97","United States"
"922","Vontier","VNT","4881768448","31.37","United States"
"923","Dun &amp; Bradstreet","DNB","4881056256","11.11","United States"
"924","ViaSat","VSAT","4874333184","39.54","United States"
"925","Allison Transmission","ALSN","4848689152","53.25","United States"
"926","Livent","LTHM","4842591744","26.95","United States"
"927","Asbury Automotive Group","ABG","4833759232","224.47","United States"
"928","Terreno Realty","TRNO","4796498944","57.61","United States"
"929","Tenable","TENB","4777052672","41.6","United States"
"930","BellRing Brands","BRBR","4767627776","35.9","United States"
"931","Merit Medical","MMSI","4766794752","82.91","United States"
"932","Insight Enterprises","NSIT","4755192832","142.96","United States"
"933","Qualys","QLYS","4754023936","128.85","United States"
"934","New Relic","NEWR","4751697920","67.68","United States"
"935","Schneider","SNDR","4751298048","26.63","United States"
"936","Affirm","AFRM","4745760256","16.05","United States"
"937","Flowserve","FLS","4742347776","36.16","United States"
"938","Wendy’s Company","WEN","4737345024","22.48","United States"
"939","Columbia Sportswear","COLM","4728083456","76.21","United States"
"940","Louisiana-Pacific","LPX","4712358912","65.41","United States"
"941","Home BancShares","HOMB","4692768768","23.14","United States"
"942","National Beverage","FIZZ","4690982912","50.25","United States"
"943","Kite Realty","KRG","4685125120","21.07","United States"
"944","National Fuel Gas","NFG","4682003968","51","United States"
"945","Evercore","EVR","4671455744","121.82","United States"
"946","EnLink Midstream","ENLC","4664549888","10.01","United States"
"947","Neogen","NEOG","4661724672","21.56","United States"
"948","DT Midstream","DTM","4647822848","47.97","United States"
"949","Fluence Energy","FLNC","4644179456","26.46","United States"
"950","Columbia Bank","COLB","4639876608","22.28","United States"
"951","Marriott Vacations Worldwide","VAC","4623565824","125.61","United States"
"952","Clearwater Analytics","CWAN","4623160832","15.49","United States"
"953","Franklin Electric","FELE","4620705792","100.03","United States"
"954","New Jersey Resources","NJR","4613571072","47.58","United States"
"955","Portland General Electric","POR","4606903296","47.68","United States"
"956","Mueller Industries","MLI","4600676864","80.72","United States"
"957","Southwest Gas","SWX","4570497536","64.07","United States"
"958","Bank OZK","OZK","4568675840","39.7","United States"
"959","Element Solutions","ESI","4558009344","18.88","United States"
"960","Insperity","NSP","4556768256","119.24","United States"
"961","Rayonier","RYN","4554153984","30.22","United States"
"962","Halozyme Therapeutics","HALO","4552177664","34.57","United States"
"963","Huntsman Corporation","HUN","4549505536","25.11","United States"
"964","Crane Co.","CR","4548060160","80.17","United States"
"965","Air Lease Corporation","AL","4547174400","40.96","United States"
"966","Zurn Water Solutions","ZWS","4513165312","25.86","United States"
"967","Synovus","SNV","4500403200","30.8","United States"
"968","Madrigal Pharmaceuticals","MDGL","4489449984","245.47","United States"
"969","SentinelOne","S","4459252736","15.27","United States"
"970","Rithm Capital","RITM","4458255872","9.23","United States"
"971","Ashland","ASH","4450064384","85","United States"
"972","ICU Medical","ICUI","4437234688","184.39","United States"
"973","MGIC Investment","MTG","4428247552","15.45","United States"
"974","Concentrix","CNXC","4427318272","85.04","United States"
"975","Leonardo DRS","DRS","4423950336","16.95","United States"
"976","Banco Popular","BPOP","4415610880","61.35","United States"
"977","Kirby Corporation","KEX","4414799872","73.58","United States"
"978","GATX","GATX","4405792768","124.81","United States"
"979","Phillips Edison &amp; Company","PECO","4404585472","33.47","United States"
"980","Denbury","DEN","4404282880","87.6","United States"
"981","Pinnacle Financial Partners","PNFP","4403536384","57.38","United States"
"982","MACOM","MTSI","4391978496","61.96","United States"
"983","Aerojet Rocketdyne","AJRD","4387631104","54.33","United States"
"984","Interparfums","IPAR","4387061248","137.04","United States"
"985","Badger Meter","BMI","4378165760","149.35","United States"
"986","Balchem","BCPC","4377166336","135.82","United States"
"987","Western Union","WU","4366296576","11.66","United States"
"988","Avnet","AVT","4366149632","47.77","United States"
"989","Driven Brands","DRVN","4361586688","26.03","United States"
"990","Guardant Health","GH","4361122304","37.23","United States"
"991","ONE Gas","OGS","4341459968","78.38","United States"
"992","GoHealth","GOCO","4340365312","20.19","United States"
"993","Syneos Health","SYNH","4328298496","41.76","United States"
"994","Denali Therapeutics","DNLI","4327060992","31.61","United States"
"995","Weatherford International","WFRD","4301518336","59.69","United States"
"996","Macy's","M","4295072768","15.76","United States"
"997","FirstCash","FCFS","4291866112","94.39","United States"
"998","CAVA Group","CAVA","4280563968","38.43","United States"
"999","Seaboard","SEB","4279807488","3687.01","United States"
"1000","Wintrust Financial","WTFC","4259630848","69.61","United States"
"1001","Haemonetics","HAE","4251783424","84.03","United States"
"1002","Frontier Communications","FYBR","4237263616","17.27","United States"
"1003","Sotera Health","SHC","4232104448","14.98","United States"
"1004","Box","BOX","4228317696","29.19","United States"
"1005","Squarespace","SQSP","4223249920","31.25","United States"
"1006","Cirrus Logic","CRUS","4220691456","77.15","United States"
"1007","First Financial Bankshares","FFIN","4216274176","29.54","United States"
"1008","Lumentum","LITE","4216119040","61.37","United States"
"1009","Stericycle","SRCL","4215510016","45.6","United States"
"1010","Pegasystems","PEGA","4215258624","50.81","United States"
"1011","KB Home","KBH","4211175680","51.05","United States"
"1012","Diodes Incorporated","DIOD","4207629824","92.03","United States"
"1013","MSG Sports","MSGS","4193291776","175.5","United States"
"1014","United Bankshares","UBSI","4192399360","31.07","United States"
"1015","F.N.B. Corporation","FNB","4191975936","11.61","United States"
"1016","Independence Realty Trust","IRT","4191144448","18.18","United States"
"1017","Cvent","CVT","4188611072","8.52","United States"
"1018","Hamilton Lane","HLNE","4186581248","77.53","United States"
"1019","EnerSys","ENS","4178087168","102.13","United States"
"1020","Carvana","CVNA","4177152000","23.52","United States"
"1021","Visteon","VC","4167659776","147.01","United States"
"1022","Paycor","PYCR","4162695424","23.58","United States"
"1023","AMN Healthcare Services","AMN","4151259392","104.71","United States"
"1024","Shoals Technologies","SHLS","4147004416","24.42","United States"
"1025","Fluor Corporation","FLR","4145278720","28.94","United States"
"1026","Valley Bank","VLY","4144260096","8.16","United States"
"1027","PotlatchDeltic","PCH","4140443136","51.81","United States"
"1028","CONMED","CNMD","4136838144","135.3","United States"
"1029","MDU Resources","MDU","4129778688","20.28","United States"
"1030","Zions Bancorporation","ZION","4124612608","27.85","United States"
"1031","Lincoln National Corporation","LNC","4111805952","24.25","United States"
"1032","Fox Factory Holding","FOXF","4092815360","96.75","United States"
"1033","Braze","BRZE","4089871104","41.91","United States"
"1034","Hawaiian Electric Industries","HE","4087035392","37.3","United States"
"1035","Black Hills","BKH","4077592064","61.17","United States"
"1036","AMC Entertainment","AMC","4074566144","4.59","United States"
"1037","Sitio Royalties","STR","4074555648","26.29","United States"
"1038","Teladoc Health","TDOC","4072134656","24.88","United States"
"1039","The AZEK Company","AZEK","4071154432","27.24","United States"
"1040","Hanover Insurance Group","THG","4070286080","113.93","United States"
"1041","Enact Holdings","ACT","4065377792","25.16","United States"
"1042","Western Alliance Bancorporation","WAL","4061392128","37.09","United States"
"1043","MicroStrategy","MSTR","4061256448","313.4","United States"
"1044","Viper Energy Partners","VNOM","4056784384","24.93","United States"
"1045","Sunrun","RUN","4053505536","18.8","United States"
"1046","Altra Industrial Motion","AIMC","4050845440","61.98","United States"
"1047","Advanced Energy","AEIS","4046883584","107.82","United States"
"1048","Advance Auto Parts","AAP","4040996608","67.98","United States"
"1049","Equitrans Midstream","ETRN","4037265408","9.32","United States"
"1050","Belden","BDC","4036775424","94.87","United States"
"1051","Leggett &amp; Platt","LEG","4031962624","30.29","United States"
"1052","Summit Materials","SUM","4028303360","33.9","United States"
"1053","Maxar Technologies","MAXR","4003368448","52.99","United States"
"1054","Old National Bank","ONB","3996902400","13.66","United States"
"1055","Boston Beer Company","SAM","3994032640","325.52","United States"
"1056","Sallie Mae","SLM","3987134976","16.45","United States"
"1057","MP Materials","MP","3952067072","22.25","United States"
"1058","Radian Group","RDN","3943222272","25.22","United States"
"1059","Sprinklr","CXM","3942233856","14.73","United States"
"1060","Ginkgo Bioworks","DNA","3941595136","1.89","United States"
"1061","PNM Resources","PNM","3931238144","45.8","United States"
"1062","Vishay Intertechnology","VSH","3913889792","28.02","United States"
"1063","John Bean Technologies","JBT","3899908096","122.56","United States"
"1064","Terex","TEX","3897144064","57.48","United States"
"1065","ESAB","ESAB","3880725248","64.44","United States"
"1066","ManpowerGroup","MAN","3878775552","76.92","United States"
"1067","ACADIA Pharmaceuticals","ACAD","3876979712","23.84","United States"
"1068","Blueprint Medicines","BPMC","3869907200","64","United States"
"1069","NewMarket Corp","NEU","3866555648","401.68","United States"
"1070","Intellia Therapeutics","NTLA","3844710400","43.62","United States"
"1071","Blackbaud","BLKB","3830708224","71.12","United States"
"1072","Arrowhead Pharmaceuticals","ARWR","3823813120","35.77","United States"
"1073","Goodyear","GT","3814940928","13.46","United States"
"1074","DigitalOcean","DOCN","3812720384","42.93","United States"
"1075","Glacier Bancorp","GBCI","3806167296","34.33","United States"
"1076","Ryder","R","3805386496","81.85","United States"
"1077","Penn National Gaming","PENN","3805099520","24.69","United States"
"1078","SPX Corporation","SPXC","3800765184","83.53","United States"
"1079","PowerSchool","PWSC","3797812480","18.93","United States"
"1080","Appian","APPN","3791079680","51.96","United States"
"1081","Select Medical Holdings","SEM","3789655808","29.81","United States"
"1082","Cadence Bancorp","CADE","3779063296","20.68","United States"
"1083","Federal Signal","FSS","3778727936","62.06","United States"
"1084","Axsome Therapeutics","AXSM","3751652352","86.1","United States"
"1085","Cabot Corporation","CBT","3750024704","66.79","United States"
"1086","Cable One","CABO","3749162496","659.9","United States"
"1087","Academy Sports","ASO","3746309632","49","United States"
"1088","Life Time Group","LTH","3742779392","19.19","United States"
"1089","Howard Hughes Corporation","HHC","3736602880","74.75","United States"
"1090","Sunoco","SUN","3727251712","44.34","United States"
"1091","AllianceBernstein","AB","3713063936","32.75","United States"
"1092","Gates Industrial Corp","GTES","3702539776","12.99","United States"
"1093","Herc Holdings","HRI","3699204864","129.86","United States"
"1094","Nelnet","NNI","3697959936","99.17","United States"
"1095","CLEAR Secure","YOU","3691044608","24.06","United States"
"1096","Lyft","LYFT","3686699264","9.75","United States"
"1097","Amicus Therapeutics","FOLD","3679567872","12.93","United States"
"1098","SeaWorld Entertainment","SEAS","3661358336","57.31","United States"
"1099","Simply Good Foods","SMPL","3656103936","36.74","United States"
"1100","Progyny","PGNY","3645065728","38.61","United States"
"1101","Installed Building Products","IBP","3630947328","127.83","United States"
"1102","Essential Properties Realty Trust","EPRT","3628731904","24.29","United States"
"1103","TG Therapeutics","TGTX","3618371072","24.22","United States"
"1104","Avient","AVNT","3615578112","39.7","United States"
"1105","Ollie's Bargain Outlet","OLLI","3615212288","58.5","United States"
"1106","Hillenbrand","HI","3611404544","51.91","United States"
"1107","Instructure Holdings","INST","3584105472","24.98","United States"
"1108","Kilroy Realty","KRC","3577728000","30.25","United States"
"1109","Skyline Champion","SKY","3564546560","62.39","United States"
"1110","Tegna","TGNA","3557692672","15.81","United States"
"1111","TFS Financial","TFSL","3554571776","12.68","United States"
"1112","Ultragenyx","RARE","3549930752","50.13","United States"
"1113","Arcosa","ACA","3547518464","73.24","United States"
"1114","Flywire","FLYW","3540901120","31.97","United States"
"1115","Topgolf Callaway Brands","MODG","3532025344","19.03","United States"
"1116","Dish Network","DISH","3531191040","6.63","United States"
"1117","Bloom Energy","BE","3518070016","16.87","United States"
"1118","Cricut","CRCT","3505391616","15.99","United States"
"1119","Physicians Realty Trust","DOC","3505162752","14.12","United States"
"1120","ASGN","ASGN","3499314176","70.98","United States"
"1121","Reata Pharmaceuticals","RETA","3497913088","93.15","United States"
"1122","NCR Corporation","NCR","3495960064","24.9","United States"
"1123","NorthWestern Corporation","NWE","3495011840","58.45","United States"
"1124","H.B. Fuller","FUL","3482716672","64.7","United States"
"1125","LifeStance Health Group","LFST","3473773312","9.22","United States"
"1126","Helmerich &amp; Payne","HP","3473528064","33.86","United States"
"1127","Focus Financial Partners","FOCS","3464498688","52.48","United States"
"1128","PennyMac","PFSI","3450788608","69.12","United States"
"1129","Allete","ALE","3433240576","59.9","United States"
"1130","Schrödinger","SDGR","3432743936","47.99","United States"
"1131","Sanmina","SANM","3428474880","58.94","United States"
"1132","Blackstone Mortgage Trust","BXMT","3425045504","19.88","United States"
"1133","Newell Brands","NWL","3424607232","8.27","United States"
"1134","Spire Energy","SR","3423520768","63","United States"
"1135","Hostess Brands","TWNK","3420887552","25.75","United States"
"1136","Greif","GEF","3414556928","68.52","United States"
"1137","Sprouts Farmers Market","SFM","3410888704","33.1","United States"
"1138","Cytokinetics","CYTK","3410543872","35.66","United States"
"1139","Apple Hospitality REIT","APLE","3398552832","14.84","United States"
"1140","Virtu Financial","VIRT","3397915545","18.65","United States"
"1141","EPR Properties","EPR","3397350400","45.13","United States"
"1142","Acushnet Holdings","GOLF","3396447488","50.42","United States"
"1143","Quaker Houghton","KWR","3394055680","188.76","United States"
"1144","Group 1 Automotive","GPI","3385124864","239.36","United States"
"1145","Federated Hermes","FHI","3379349760","37.75","United States"
"1146","Hancock Whitney","HWC","3375944192","39.22","United States"
"1147","SM Energy","SM","3373298688","27.99","United States"
"1148","Plains GP","PAGP","3371618048","13.99","United States"
"1149","nCino","NCNO","3365374976","29.98","United States"
"1150","CorVel Corporation","CRVL","3356918016","195.83","United States"
"1151","Remitly","RELY","3347201792","18.81","United States"
"1152","Inari Medical","NARI","3346849024","58.54","United States"
"1153","Black Stone Minerals","BSM","3342674688","15.92","United States"
"1154","Calix","CALX","3337377792","50.38","United States"
"1155","Brink's","BCO","3337057536","71.88","United States"
"1156","Integra LifeSciences","IART","3330232832","40.66","United States"
"1157","Vir Biotechnology","VIR","3325309184","24.82","United States"
"1158","Sage Therapeutics","SAGE","3309625088","55.38","United States"
"1159","Synaptics","SYNA","3308941056","83.72","United States"
"1160","Omnicell","OMCL","3308014336","73.38","United States"
"1161","Mr. Cooper Group","COOP","3307395072","48.6","United States"
"1162","Rush Enterprises","RUSHA","3304733696","59.34","United States"
"1163","QuantumScape","QS","3296408576","7.43","United States"
"1164","Gap Inc.","GPS","3294109952","8.95","United States"
"1165","Cousins Properties","CUZ","3293276672","21.71","United States"
"1166","ScottsMiracle-Gro","SMG","3291992832","58.71","United States"
"1167","Premier","PINC","3285361920","27.59","United States"
"1168","Maravai LifeSciences","MRVI","3280347904","13.07","United States"
"1169","Itron","ITRI","3278617600","72.18","United States"
"1170","Pacific Biosciences","PACB","3276070912","13.11","United States"
"1171","Enovis","ENOV","3268149248","59.97","United States"
"1172","Intapp","INTA","3266907136","48.47","United States"
"1173","Ambarella","AMBA","3262049792","82.37","United States"
"1174","RingCentral","RNG","3260205056","33.95","United States"
"1175","BlackLine","BL","3250619904","53.74","United States"
"1176","American Equity Investment Life Holding","AEL","3248593152","41.68","United States"
"1177","UniFirst","UNF","3234062080","173","United States"
"1178","American States Water","AWR","3233216512","87.44","United States"
"1179","O-I Glass","OI","3231251968","20.81","United States"
"1180","Evolent Health","EVH","3226811392","28.64","United States"
"1181","Stagwell","STGW","3224287744","7.55","United States"
"1182","Array Technologies","ARRY","3219202816","21.34","United States"
"1183","Krystal Biotech","KRYS","3219028480","124.77","United States"
"1184","Under Armour","UA","3211724288","6.92","United States"
"1185","Glaukos","GKOS","3210217216","66.59","United States"
"1186","Vornado Realty Trust","VNO","3205912320","15.55","United States"
"1187","MDC Holdings","MDC","3205475584","43.84","United States"
"1188","TRI Pointe Group","TPH","3196129280","31.93","United States"
"1189","Alteryx","AYX","3194893568","45.35","United States"
"1190","Armstrong World Industries","AWI","3179528960","70.47","United States"
"1191","Broadstone Net Lease","BNL","3174336512","16.08","United States"
"1192","Cogent Communications","CCOI","3173385472","65.69","United States"
"1193","Extreme Networks","EXTR","3173326336","24.6","United States"
"1194","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1195","Ziff Davis","ZD","3161341440","66.86","United States"
"1196","Boise Cascade","BCC","3153327616","79.65","United States"
"1197","Commvault","CVLT","3152041984","71.68","United States"
"1198","Otter Tail","OTTR","3147899136","75.47","United States"
"1199","Shake Shack","SHAK","3126040320","73.99","United States"
"1200","Hecla Mining","HL","3124448512","5.1","United States"
"1201","Grand Canyon Education","LOPE","3122376192","101.62","United States"
"1202","Main Street Capital","MAIN","3117280256","38.74","United States"
"1203","Spirit AeroSystems","SPR","3111207424","29.57","United States"
"1204","PTC Therapeutics","PTCT","3110816256","41.93","United States"
"1205","Dycom Industries","DY","3107004928","105.95","United States"
"1206","Travel + Leisure","TNL","3093789952","40.59","United States"
"1207","Northern Oil and Gas","NOG","3089832192","33.22","United States"
"1208","California Resources Corporation","CRC","3087573504","43.43","United States"
"1209","Sensient Technologies","SXT","3086798336","73.07","United States"
"1210","Encore Wire","WIRE","3084448768","175.55","United States"
"1211","LGI Homes","LGIH","3083254528","131.02","United States"
"1212","BancFirst","BANF","3077456640","93.54","United States"
"1213","YETI Holdings","YETI","3076909568","35.51","United States"
"1214","Peabody Energy","BTU","3070533888","21.22","United States"
"1215","Spectrum Brands","SPB","3069596928","74.86","United States"
"1216","Vertex","VERX","3057348608","20.17","United States"
"1217","Nordstrom","JWN","3057081344","18.93","United States"
"1218","iRhythm","IRTC","3047689216","100.02","United States"
"1219","LCI Industries","LCII","3046939392","120.44","United States"
"1220","Akero Therapeutics","AKRO","3045668608","55.05","United States"
"1221","EngageSmart","ESMT","3044745472","18.26","United States"
"1222","Kyndryl","KD","3039439104","13.34","United States"
"1223","Kemper","KMPR","3038947072","47.49","United States"
"1224","eXp World Holdings","EXPI","3032014080","19.76","United States"
"1225","Avista","AVA","3030540288","40","United States"
"1226","Azenta","AZTA","3017865216","46.31","United States"
"1227","United Community Bank","UCBI","3017061120","26.2","United States"
"1228","Worthington Industries","WOR","3010805248","60.49","United States"
"1229","Urban Outfitters","URBN","3009897728","32.47","United States"
"1230","Brighthouse Financial","BHF","3003373568","44.92","United States"
"1231","J&amp;J Snack Foods","JJSF","3001048576","155.88","United States"
"1232","EVO Payments","EVOP","2995331584","33.99","United States"
"1233","Envestnet","ENV","2994945536","55.05","United States"
"1234","Freshpet","FRPT","2983489536","62","United States"
"1235","UMB Financial","UMBF","2972625408","61.28","United States"
"1236","Amedisys","AMED","2967171840","91.06","United States"
"1237","LXP Industrial Trust","LXP","2963461376","10.1","United States"
"1238","Grayscale Bitcoin Trust","GBTC","2961387520","16.85","United States"
"1239","Cohen &amp; Steers","CNS","2954896640","60.16","United States"
"1240","Privia Health Group","PRVA","2950537728","25.51","United States"
"1241","FTAI Aviation","FTAI","2946985984","29.55","United States"
"1242","TreeHouse Foods","THS","2945237760","52.3","United States"
"1243","Arconic","ARNC","2936483584","29.27","United States"
"1244","Rogers Corporation","ROG","2936437248","157.8","United States"
"1245","Atlas Air Worldwide Holdings","AAWW","2934330368","102.48","United States"
"1246","Moelis &amp; Company","MC","2928344064","43.99","United States"
"1247","Peloton","PTON","2926831872","8.26","United States"
"1248","California Water Service","CWT","2905378048","51.89","United States"
"1249","ChargePoint","CHPT","2897166592","8.2","United States"
"1250","Aurora Innovation","AUR","2892004608","2.45","United States"
"1251","Crestwood Equity Partners","CEQP","2886229248","27.42","United States"
"1252","Varonis","VRNS","2869675264","26.14","United States"
"1253","ACV Auctions","ACVA","2864048640","17.93","United States"
"1254","Verra Mobility","VRRM","2857447936","19","United States"
"1255","Marqeta","MQ","2854510592","5.28","United States"
"1256","PJT Partners","PJT","2846295040","72.02","United States"
"1257","nternational Bancshares Corp","IBOC","2846091008","45.82","United States"
"1258","Integer Holdings","ITGR","2841471744","85.39","United States"
"1259","CNX Resources","CNX","2841284096","17.16","United States"
"1260","Hannon Armstrong","HASI","2833504512","26.17","United States"
"1261","Comstock Resources","CRK","2833377280","10.21","United States"
"1262","Prestige Consumer Healthcare","PBH","2823036672","56.81","United States"
"1263","MGE Energy","MGEE","2816405504","77.88","United States"
"1264","Albany International","AIN","2812992000","90.16","United States"
"1265","Certara","CERT","2803453440","17.54","United States"
"1266","Grocery Outlet","GO","2792316672","28.41","United States"
"1267","Park Hotels &amp; Resorts","PK","2784895232","12.55","United States"
"1268","GMS","GMS","2783990784","67.4","United States"
"1269","Kosmos Energy","KOS","2782806528","6.05","United States"
"1270","Rocket Lab","RKLB","2781020416","5.81","United States"
"1271","Integral Ad Science","IAS","2780957696","17.95","United States"
"1272","Morphic Therapeutic","MORF","2778846208","60.64","United States"
"1273","Jfrog","FROG","2767169536","27.16","United States"
"1274","Patterson Companies","PDCO","2761228032","28.26","United States"
"1275","Upstart","UPST","2760384512","33.39","United States"
"1276","Insmed","INSM","2757310720","20.21","United States"
"1277","Werner Enterprises","WERN","2755627520","43.48","United States"
"1278","SITE Centers","SITC","2751503104","13.14","United States"
"1279","Credo Technology","CRDO","2751461120","18.52","United States"
"1280","Perficient","PRFT","2743508224","78.75","United States"
"1281","ABM Industries","ABM","2739105792","41.41","United States"
"1282","Revolution Medicines","RVMD","2730117888","25.68","United States"
"1283","Corporate Office Properties Trust","OFC","2727736320","23.89","United States"
"1284","Red Rock Resorts","RRR","2716850688","46.68","United States"
"1285","Community Bank System","CBU","2713304320","50.5","United States"
"1286","Sabra Health Care REIT","SBRA","2709605632","11.72","United States"
"1287","CVR Energy","CVI","2706294528","26.92","United States"
"1288","Eve Air Mobility","EVEX","2699012864","10.03","United States"
"1289","Graham Holdings","GHC","2696738816","568.6","United States"
"1290","Amphastar Pharmaceuticals","AMPH","2693206528","55.79","United States"
"1291","CBIZ","CBZ","2687005440","53.62","United States"
"1292","StepStone Group","STEP","2684872704","24.47","United States"
"1293","Sprout Social","SPT","2681802752","48.41","United States"
"1294","Tootsie Roll Industries","TR","2679183872","37.27","United States"
"1295","Rapid7","RPD","2674804992","44.32","United States"
"1296","Plexus","PLXS","2668163840","96.51","United States"
"1297","Forward Air","FWRD","2668024832","102.78","United States"
"1298","St. Joe Company","JOE","2667016704","45.69","United States"
"1299","Jetblue Airways","JBLU","2659277056","8.11","United States"
"1300","BridgeBio Pharma","BBIO","2651476480","16.52","United States"
"1301","Matson","MATX","2650512384","73.92","United States"
"1302","Korn Ferry","KFY","2646135552","50.49","United States"
"1303","Carter's","CRI","2645725440","70.2","United States"
"1304","WD-40 Company","WDFC","2642216960","194.67","United States"
"1305","EnPro Industries","NPO","2634398720","126.18","United States"
"1306","Walker &amp; Dunlop","WD","2627231488","78.8","United States"
"1307","N-Able","NABL","2624973312","14.42","United States"
"1308","Axonics Modulation Tech","AXNX","2621463808","52.03","United States"
"1309","Resideo Technologies","REZI","2617158144","17.79","United States"
"1310","TransMedics Group","TMDX","2615681792","80.35","United States"
"1311","Easterly Government Properties","DEA","2610337024","14.54","United States"
"1312","SiTime","SITM","2607215104","118.77","United States"
"1313","Cactus Wellhead","WHD","2606649344","40.39","United States"
"1314","Rumble","RUM","2604282624","9.33","United States"
"1315","Hub Group","HUBG","2602873856","78.05","United States"
"1316","Kadant","KAI","2597825792","221.97","United States"
"1317","Artisan Partners","APAM","2595129088","37.91","United States"
"1318","CNO Financial Group","CNO","2594648064","22.65","United States"
"1319","Immunovant","IMVT","2592510976","19.88","United States"
"1320","Luminar Technologies","LAZR","2592085248","6.8","United States"
"1321","Mister Car Wash","MCW","2585389312","8.38","United States"
"1322","Steve Madden","SHOO","2582785792","33.98","United States"
"1323","Dorman Products","DORM","2579771392","81.98","United States"
"1324","RXO","RXO","2565290752","21.94","United States"
"1325","Alarm.com","ALRM","2562243584","51.41","United States"
"1326","Douglas Emmett","DEI","2553152256","12.62","United States"
"1327","ESCO Technologies","ESE","2546960896","98.88","United States"
"1328","Chinook Therapeutics","KDNY","2543463424","37.94","United States"
"1329","Texas Capital Bancshares","TCBI","2540444928","53.07","United States"
"1330","Beam Therapeutics","BEAM","2540329472","33.33","United States"
"1331","First Interstate BancSystem","FIBK","2539468032","24.33","United States"
"1332","Outfront Media","OUT","2539150080","15.39","United States"
"1333","Frontdoor","FTDR","2538415616","31.06","United States"
"1334","Associated Banc-Corp","ASB","2534968832","16.8","United States"
"1335","Carpenter Technology","CRS","2529465344","52.1","United States"
"1336","Progress Software","PRGS","2526969344","58.35","United States"
"1337","ProKidney","PROK","2525274624","10.74","United States"
"1338","Duck Creek Technologies","DCT","2523732992","18.99","United States"
"1339","MaxLinear","MXL","2513006336","31.42","United States"
"1340","CSW Industrials","CSWI","2510066944","161.85","United States"
"1341","Yelp","YELP","2509840640","36.46","United States"
"1342","Green Brick Partners","GRBK","2507057664","55.09","United States"
"1343","CarGurus","CARG","2502061312","22.08","United States"
